id,name,country_id,state_code
1877,"Republic of Khakassia",182,96
1878,"Tambov Oblast",182,96
1879,"Saint Petersburg",182,96
1880,Irkutsk,182,96
1881,"Vladimir Oblast",182,96
1882,"Moscow Oblast",182,96
1883,"Republic of Kalmykia",182,96
1884,"Republic of Ingushetia",182,96
1885,"Smolensk Oblast",182,96
1886,"Orenburg Oblast",182,96
1887,"Saratov Oblast",182,96
1888,Novosibirsk,182,96
1889,"Lipetsk Oblast",182,96
1890,"Kirov Oblast",182,96
1891,"Krasnodar Krai",182,96
1892,"Kabardino-Balkar Republic",182,96
1893,"Chechen Republic",182,96
1894,Sverdlovsk,182,96
1895,"Tula Oblast",182,96
1896,"Leningrad Oblast",182,96
1897,"Kemerovo Oblast",182,96
1898,"Republic of Mordovia",182,96
1899,"Komi Republic",182,96
1900,"Tuva Republic",182,96
1901,Moscow,182,96
1902,Kaliningrad,182,96
1903,"Belgorod Oblast",182,96
1904,"Zabaykalsky Krai",182,96
1905,"Ryazan Oblast",182,96
1906,"Voronezh Oblast",182,96
1907,"Tyumen Oblast",182,96
1908,"Oryol Oblast",182,96
1909,"Penza Oblast",182,96
1910,"Kostroma Oblast",182,96
1911,"Altai Krai",182,96
1912,Sevastopol,182,96
1913,"Udmurt Republic",182,96
1914,"Chuvash Republic",182,96
1915,"Kurgan Oblast",182,96
1916,Lomaiviti,73,96
1917,Ba,73,96
1918,Tailevu,73,96
1919,Nadroga-Navosa,73,96
1920,Rewa,73,96
1921,"Northern Division",73,96
1922,Macuata,73,96
1923,"Western Division",73,96
1924,Cakaudrove,73,96
1925,Serua,73,96
1926,Ra,73,96
1927,Naitasiri,73,96
1928,Namosi,73,96
1929,"Central Division",73,96
1930,Bua,73,96
1931,Rotuma,73,96
1932,"Eastern Division",73,96
1933,Lau,73,96
1934,Kadavu,73,96
1935,Labuan,132,96
1936,Sabah,132,96
1937,Sarawak,132,96
1938,Perlis,132,96
1939,Penang,132,96
1940,Pahang,132,96
1941,Malacca,132,96
1942,Terengganu,132,96
1943,Perak,132,96
1944,Selangor,132,96
1945,Putrajaya,132,96
1946,Kelantan,132,96
1947,Kedah,132,96
1948,"Negeri Sembilan",132,96
1949,"Kuala Lumpur",132,96
1950,Johor,132,96
1951,"Mashonaland East Province",247,96
1952,"Matabeleland South Province",247,96
1953,"Mashonaland West Province",247,96
1954,"Matabeleland North Province",247,96
1955,"Mashonaland Central Province",247,96
1956,"Bulawayo Province",247,96
1957,"Midlands Province",247,96
1958,"Harare Province",247,96
1959,Manicaland,247,96
1960,"Masvingo Province",247,96
1961,"Bulgan Province",146,96
1962,"Darkhan-Uul Province",146,96
1963,"Dornod Province",146,96
1964,"Khovd Province",146,96
1965,"Övörkhangai Province",146,96
1966,"Orkhon Province",146,96
1967,"Ömnögovi Province",146,96
1968,"Töv Province",146,96
1969,"Bayan-Ölgii Province",146,96
1970,"Dundgovi Province",146,96
1971,"Uvs Province",146,96
1972,"Govi-Altai Province",146,96
1973,"Arkhangai Province",146,96
1974,"Khentii Province",146,96
1975,"Khövsgöl Province",146,96
1976,"Bayankhongor Province",146,96
1977,"Sükhbaatar Province",146,96
1978,"Govisümber Province",146,96
1979,"Zavkhan Province",146,96
1980,"Selenge Province",146,96
1981,"Dornogovi Province",146,96
1982,"Northern Province",246,96
1983,"Western Province",246,96
1984,"Copperbelt Province",246,96
1985,"Northwestern Province",246,96
1986,"Central Province",246,96
1987,"Luapula Province",246,96
1988,"Lusaka Province",246,96
1989,"Muchinga Province",246,96
1990,"Southern Province",246,96
1991,"Eastern Province",246,96
1992,"Capital Governorate",18,96
1993,"Southern Governorate",18,96
1994,"Northern Governorate",18,96
1995,"Muharraq Governorate",18,96
1996,"Central Governorate",18,96
1997,"Rio de Janeiro",31,96
1998,"Minas Gerais",31,96
1999,Amapá,31,96
2000,Goiás,31,96
2001,"Rio Grande do Sul",31,96
2002,Bahia,31,96
2003,Sergipe,31,96
2004,Amazonas,31,96
2005,Paraíba,31,96
2006,Pernambuco,31,96
2007,Alagoas,31,96
2008,Piauí,31,96
2009,Pará,31,96
2010,"Mato Grosso do Sul",31,96
2011,"Mato Grosso",31,96
2012,Acre,31,96
2013,Rondônia,31,96
2014,"Santa Catarina",31,96
2015,Maranhão,31,96
2016,Ceará,31,96
2017,"Federal District",31,96
2018,"Espírito Santo",31,96
2019,"Rio Grande do Norte",31,96
2020,Tocantins,31,96
2021,"São Paulo",31,96
2022,Paraná,31,96
2023,"Aragatsotn Region",12,96
2024,"Ararat Province",12,96
2025,"Vayots Dzor Region",12,96
2026,"Armavir Region",12,96
2027,"Syunik Province",12,96
2028,"Gegharkunik Province",12,96
2029,"Lori Region",12,96
2030,Yerevan,12,96
2031,"Shirak Region",12,96
2032,"Tavush Region",12,96
2033,"Kotayk Region",12,96
2034,Cojedes,239,96
2035,Falcón,239,96
2036,Portuguesa,239,96
2037,Miranda,239,96
2038,Lara,239,96
2039,Bolívar,239,96
2040,Carabobo,239,96
2041,Yaracuy,239,96
2042,Zulia,239,96
2043,Trujillo,239,96
2044,Amazonas,239,96
2045,Guárico,239,96
2046,"Federal Dependencies of Venezuela",239,96
2047,Aragua,239,96
2048,Táchira,239,96
2049,Barinas,239,96
2050,Anzoátegui,239,96
2051,"Delta Amacuro",239,96
2052,"Nueva Esparta",239,96
2053,Mérida,239,96
2054,Monagas,239,96
2055,Vargas,239,96
2056,Sucre,239,96
2057,Carinthia,15,96
2058,"Upper Austria",15,96
2059,Styria,15,96
2060,Vienna,15,96
2061,Salzburg,15,96
2062,Burgenland,15,96
2063,Vorarlberg,15,96
2064,Tyrol,15,96
2065,"Lower Austria",15,96
2066,"Mid-Western Region",154,96
2067,"Western Region",154,96
2068,"Far-Western Development Region",154,96
2069,"Eastern Development Region",154,96
2070,"Mechi Zone",154,96
2071,"Bheri Zone",154,96
2072,"Kosi Zone",154,96
2073,"Central Region",154,96
2074,"Lumbini Zone",154,96
2075,"Narayani Zone",154,96
2076,"Janakpur Zone",154,96
2077,"Rapti Zone",154,96
2078,"Seti Zone",154,96
2079,"Karnali Zone",154,96
2080,"Dhaulagiri Zone",154,96
2081,"Gandaki Zone",154,96
2082,"Bagmati Zone",154,96
2083,"Mahakali Zone",154,96
2084,"Sagarmatha Zone",154,96
2085,Unity,206,96
2086,"Upper Nile",206,96
2087,Warrap,206,96
2088,"Northern Bahr el Ghazal",206,96
2089,"Western Equatoria",206,96
2090,Lakes,206,96
2091,"Western Bahr el Ghazal",206,96
2092,"Central Equatoria",206,96
2093,"Eastern Equatoria",206,96
2094,"Jonglei State",206,96
2095,"Karditsa Regional Unit",85,96
2096,"West Greece Region",85,96
2097,"Thessaloniki Regional Unit",85,96
2098,"Arcadia Prefecture",85,96
2099,"Imathia Regional Unit",85,96
2100,"Kastoria Regional Unit",85,96
2101,Euboea,85,96
2102,"Grevena Prefecture",85,96
2103,"Preveza Prefecture",85,96
2104,"Lefkada Regional Unit",85,96
2105,"Argolis Regional Unit",85,96
2106,Laconia,85,96
2107,"Pella Regional Unit",85,96
2108,"West Macedonia Region",85,96
2109,"Crete Region",85,96
2110,"Epirus Region",85,96
2111,"Kilkis Regional Unit",85,96
2112,"Kozani Prefecture",85,96
2113,"Ioannina Regional Unit",85,96
2114,"Phthiotis Prefecture",85,96
2115,"Chania Regional Unit",85,96
2116,"Achaea Regional Unit",85,96
2117,"East Macedonia and Thrace",85,96
2118,"South Aegean",85,96
2119,"Peloponnese Region",85,96
2120,"East Attica Regional Unit",85,96
2121,"Serres Prefecture",85,96
2122,"Attica Region",85,96
2123,"Aetolia-Acarnania Regional Unit",85,96
2124,"Corfu Prefecture",85,96
2125,"Central Macedonia",85,96
2126,"Boeotia Regional Unit",85,96
2127,"Kefalonia Prefecture",85,96
2128,"Central Greece Region",85,96
2129,"Corinthia Regional Unit",85,96
2130,"Drama Regional Unit",85,96
2131,"Ionian Islands Region",85,96
2132,"Larissa Prefecture",85,96
2133,"Kayin State",151,96
2134,"Mandalay Region",151,96
2135,"Yangon Region",151,96
2136,"Magway Region",151,96
2137,"Chin State",151,96
2138,"Rakhine State",151,96
2139,"Shan State",151,96
2140,"Tanintharyi Region",151,96
2141,Bago,151,96
2142,"Ayeyarwady Region",151,96
2143,"Kachin State",151,96
2144,"Kayah State",151,96
2145,"Sagaing Region",151,96
2146,"Naypyidaw Union Territory",151,96
2147,"Mon State",151,96
2148,"Bartın Province",225,96
2149,"Kütahya Province",225,96
2150,"Sakarya Province",225,96
2151,"Edirne Province",225,96
2152,"Van Province",225,96
2153,"Bingöl Province",225,96
2154,"Kilis Province",225,96
2155,"Adıyaman Province",225,96
2156,"Mersin Province",225,96
2157,"Denizli Province",225,96
2158,"Malatya Province",225,96
2159,"Elazığ Province",225,96
2160,"Erzincan Province",225,96
2161,"Amasya Province",225,96
2162,"Muş Province",225,96
2163,"Bursa Province",225,96
2164,"Eskişehir Province",225,96
2165,"Erzurum Province",225,96
2166,"Iğdır Province",225,96
2167,"Tekirdağ Province",225,96
2168,"Çankırı Province",225,96
2169,"Antalya Province",225,96
2170,"Istanbul Province",225,96
2171,"Konya Province",225,96
2172,"Bolu Province",225,96
2173,"Çorum Province",225,96
2174,"Ordu Province",225,96
2175,"Balıkesir Province",225,96
2176,"Kırklareli Province",225,96
2177,"Bayburt Province",225,96
2178,"Kırıkkale Province",225,96
2179,"Afyonkarahisar Province",225,96
2180,"Kırşehir Province",225,96
2181,"Sivas Province",225,96
2182,"Muğla Province",225,96
2183,"Şanlıurfa Province",225,96
2184,"Karaman Province",225,96
2185,"Ardahan Province",225,96
2186,"Giresun Province",225,96
2187,"Aydın Province",225,96
2188,"Yozgat Province",225,96
2189,"Niğde Province",225,96
2190,"Hakkâri Province",225,96
2191,"Artvin Province",225,96
2192,"Tunceli Province",225,96
2193,"Ağrı Province",225,96
2194,"Batman Province",225,96
2195,"Kocaeli Province",225,96
2196,"Nevşehir Province",225,96
2197,"Kastamonu Province",225,96
2198,"Manisa Province",225,96
2199,"Tokat Province",225,96
2200,"Kayseri Province",225,96
2201,"Uşak Province",225,96
2202,"Düzce Province",225,96
2203,"Gaziantep Province",225,96
2204,"Gümüşhane Province",225,96
2205,"İzmir Province",225,96
2206,"Trabzon Province",225,96
2207,"Siirt Province",225,96
2208,"Kars Province",225,96
2209,"Burdur Province",225,96
2210,"Aksaray Province",225,96
2211,"Hatay Province",225,96
2212,"Adana Province",225,96
2213,"Zonguldak Province",225,96
2214,"Osmaniye Province",225,96
2215,"Bitlis Province",225,96
2216,"Çanakkale Province",225,96
2217,"Ankara Province",225,96
2218,"Yalova Province",225,96
2219,"Rize Province",225,96
2220,"Samsun Province",225,96
2221,"Bilecik Province",225,96
2222,"Isparta Province",225,96
2223,"Karabük Province",225,96
2224,"Mardin Province",225,96
2225,"Şırnak Province",225,96
2226,"Diyarbakır Province",225,96
2227,"Kahramanmaraş Province",225,96
2228,Lisbon,177,96
2229,Bragança,177,96
2230,Beja,177,96
2231,Madeira,177,96
2232,Portalegre,177,96
2233,Açores,177,96
2234,"Vila Real",177,96
2235,Aveiro,177,96
2236,Évora,177,96
2237,Viseu,177,96
2238,Santarém,177,96
2239,Faro,177,96
2240,Leiria,177,96
2241,"Castelo Branco",177,96
2242,Setúbal,177,96
2243,Porto,177,96
2244,Braga,177,96
2245,"Viana do Castelo",177,96
2246,Coimbra,177,96
2247,Zhejiang,45,96
2248,Fujian,45,96
2249,Shanghai,45,96
2250,Jiangsu,45,96
2251,Anhui,45,96
2252,Shandong,45,96
2253,Jilin,45,96
2254,Shanxi,45,96
2255,"Taiwan Province, People's Republic of China",45,96
2256,Jiangxi,45,96
2257,Beijing,45,96
2258,Hunan,45,96
2259,Henan,45,96
2260,Yunnan,45,96
2261,Guizhou,45,96
2262,"Ningxia Hui Autonomous Region",45,96
2263,Xinjiang,45,96
2264,"Tibet Autonomous Region",45,96
2265,Heilongjiang,45,96
2266,Macau,45,96
2267,"Hong Kong",45,96
2268,Liaoning,45,96
2269,"Inner Mongolia",45,96
2270,Qinghai,45,96
2271,Chongqing,45,96
2272,Shaanxi,45,96
2273,Hainan,45,96
2274,Hubei,45,96
2275,Gansu,45,96
2276,Keelung,45,96
2277,Sichuan,45,96
2278,"Guangxi Zhuang Autonomous Region",45,96
2279,Guangdong,45,96
2280,Hebei,45,96
2281,"South Governorate",121,96
2282,"Mount Lebanon Governorate",121,96
2283,"Baalbek-Hermel Governorate",121,96
2284,"North Governorate",121,96
2285,"Akkar Governorate",121,96
2286,"Beirut Governorate",121,96
2287,"Beqaa Governorate",121,96
2288,"Nabatieh Governorate",121,96
2289,"Isle of Wight",232,96
2290,"St Helens",232,96
2291,"London Borough of Brent",232,96
2292,Walsall,232,96
2293,Trafford,232,96
2294,"City of Southampton",232,96
2295,Sheffield,232,96
2296,"West Sussex",232,96
2297,"City of Peterborough",232,96
2298,"Caerphilly County Borough",232,96
2299,"Vale of Glamorgan",232,96
2300,"Shetland Islands",232,96
2301,"Rhondda Cynon Taf",232,96
2302,Poole,232,96
2303,"Central Bedfordshire",232,96
2304,"Down District Council",232,96
2305,"City of Portsmouth",232,96
2306,"London Borough of Haringey",232,96
2307,"London Borough of Bexley",232,96
2308,Rotherham,232,96
2309,Hartlepool,232,96
2310,"Telford and Wrekin",232,96
2311,"Belfast district",232,96
2312,Cornwall,232,96
2313,"London Borough of Sutton",232,96
2314,"Omagh District Council",232,96
2315,Banbridge,232,96
2316,"Causeway Coast and Glens",232,96
2317,"Newtownabbey Borough Council",232,96
2318,"City of Leicester",232,96
2319,"London Borough of Islington",232,96
2320,"Metropolitan Borough of Wigan",232,96
2321,Oxfordshire,232,96
2322,"Magherafelt District Council",232,96
2323,Southend-on-Sea,232,96
2324,"Armagh, Banbridge and Craigavon",232,96
2325,"Perth and Kinross",232,96
2326,"London Borough of Waltham Forest",232,96
2327,Rochdale,232,96
2328,"Merthyr Tydfil County Borough",232,96
2329,"Blackburn with Darwen",232,96
2330,Knowsley,232,96
2331,"Armagh City and District Council",232,96
2332,Middlesbrough,232,96
2333,"East Renfrewshire",232,96
2334,Cumbria,232,96
2335,Scotland,232,96
2336,England,232,96
2337,"Northern Ireland",232,96
2338,Wales,232,96
2339,"Bath and North East Somerset",232,96
2340,Liverpool,232,96
2341,Sandwell,232,96
2342,Bournemouth,232,96
2343,"Isles of Scilly",232,96
2344,Falkirk,232,96
2345,Dorset,232,96
2346,"Scottish Borders",232,96
2347,"London Borough of Havering",232,96
2348,"Moyle District Council",232,96
2349,"London Borough of Camden",232,96
2350,"Newry and Mourne District Council",232,96
2351,"Neath Port Talbot County Borough",232,96
2352,"Conwy County Borough",232,96
2353,"Outer Hebrides",232,96
2354,"West Lothian",232,96
2355,Lincolnshire,232,96
2356,"London Borough of Barking and Dagenham",232,96
2357,"City of Westminster",232,96
2358,"London Borough of Lewisham",232,96
2359,"City of Nottingham",232,96
2360,Moray,232,96
2361,Ballymoney,232,96
2362,"South Lanarkshire",232,96
2363,"Ballymena Borough",232,96
2364,Doncaster,232,96
2365,Northumberland,232,96
2366,"Fermanagh and Omagh",232,96
2367,Tameside,232,96
2368,"Royal Borough of Kensington and Chelsea",232,96
2369,Hertfordshire,232,96
2370,"East Riding of Yorkshire",232,96
2371,Kirklees,232,96
2372,"City of Sunderland",232,96
2373,Gloucestershire,232,96
2374,"East Ayrshire",232,96
2375,"United Kingdom",232,96
2376,"London Borough of Hillingdon",232,96
2377,"South Ayrshire",232,96
2378,"Ascension Island",232,96
2379,Gwynedd,232,96
2380,"London Borough of Hounslow",232,96
2381,Medway,232,96
2382,"Limavady Borough Council",232,96
2383,Highland,232,96
2384,"North East Lincolnshire",232,96
2385,"London Borough of Harrow",232,96
2386,Somerset,232,96
2387,Angus,232,96
2388,Inverclyde,232,96
2389,Darlington,232,96
2390,"London Borough of Tower Hamlets",232,96
2391,Wiltshire,232,96
2392,"Argyll and Bute",232,96
2393,"Strabane District Council",232,96
2394,Stockport,232,96
2395,"Brighton and Hove",232,96
2396,"London Borough of Lambeth",232,96
2397,"London Borough of Redbridge",232,96
2398,Manchester,232,96
2399,"Mid Ulster",232,96
2400,"South Gloucestershire",232,96
2401,Aberdeenshire,232,96
2402,Monmouthshire,232,96
2403,Derbyshire,232,96
2404,Glasgow,232,96
2405,Buckinghamshire,232,96
2406,"County Durham",232,96
2407,Shropshire,232,96
2408,Wirral,232,96
2409,"South Tyneside",232,96
2410,Essex,232,96
2411,"London Borough of Hackney",232,96
2412,"Antrim and Newtownabbey",232,96
2413,"City of Bristol",232,96
2414,"East Sussex",232,96
2415,"Dumfries and Galloway",232,96
2416,"Milton Keynes",232,96
2417,"Derry City Council",232,96
2418,"London Borough of Newham",232,96
2419,Wokingham,232,96
2420,Warrington,232,96
2421,Stockton-on-Tees,232,96
2422,Swindon,232,96
2423,Cambridgeshire,232,96
2424,"City of London",232,96
2425,Birmingham,232,96
2426,"City of York",232,96
2427,Slough,232,96
2428,Edinburgh,232,96
2429,"Mid and East Antrim",232,96
2430,"North Somerset",232,96
2431,Gateshead,232,96
2432,"London Borough of Southwark",232,96
2433,"City and County of Swansea",232,96
2434,"London Borough of Wandsworth",232,96
2435,Hampshire,232,96
2436,"Wrexham County Borough",232,96
2437,Flintshire,232,96
2438,Coventry,232,96
2439,"Carrickfergus Borough Council",232,96
2440,"West Dunbartonshire",232,96
2441,Powys,232,96
2442,"Cheshire West and Chester",232,96
2443,Renfrewshire,232,96
2444,"Cheshire East",232,96
2445,"Cookstown District Council",232,96
2446,"Derry City and Strabane",232,96
2447,Staffordshire,232,96
2448,"London Borough of Hammersmith and Fulham",232,96
2449,"Craigavon Borough Council",232,96
2450,Clackmannanshire,232,96
2451,Blackpool,232,96
2452,"Bridgend County Borough",232,96
2453,"North Lincolnshire",232,96
2454,"East Dunbartonshire",232,96
2455,Reading,232,96
2456,Nottinghamshire,232,96
2457,Dudley,232,96
2458,"Newcastle upon Tyne",232,96
2459,Bury,232,96
2460,"Lisburn and Castlereagh",232,96
2461,"Coleraine Borough Council",232,96
2462,"East Lothian",232,96
2463,Aberdeen,232,96
2464,Kent,232,96
2465,Wakefield,232,96
2466,Halton,232,96
2467,Suffolk,232,96
2468,Thurrock,232,96
2469,Solihull,232,96
2470,"Bracknell Forest",232,96
2471,"West Berkshire",232,96
2472,Rutland,232,96
2473,Norfolk,232,96
2474,"Orkney Islands",232,96
2475,"City of Kingston upon Hull",232,96
2476,"London Borough of Enfield",232,96
2477,Oldham,232,96
2478,Torbay,232,96
2479,Fife,232,96
2480,Northamptonshire,232,96
2481,"Royal Borough of Kingston upon Thames",232,96
2482,"Windsor and Maidenhead",232,96
2483,"London Borough of Merton",232,96
2484,Carmarthenshire,232,96
2485,"City of Derby",232,96
2486,Pembrokeshire,232,96
2487,"North Lanarkshire",232,96
2488,Stirling,232,96
2489,"City of Wolverhampton",232,96
2490,"London Borough of Bromley",232,96
2491,Devon,232,96
2492,"Royal Borough of Greenwich",232,96
2493,Salford,232,96
2494,"Lisburn City Council",232,96
2495,Lancashire,232,96
2496,Torfaen,232,96
2497,Denbighshire,232,96
2498,Ards,232,96
2499,Barnsley,232,96
2500,Herefordshire,232,96
2501,"London Borough of Richmond upon Thames",232,96
2502,"Saint Helena",232,96
2503,Leeds,232,96
2504,Bolton,232,96
2505,Warwickshire,232,96
2506,"City of Stoke-on-Trent",232,96
2507,Bedford,232,96
2508,"Dungannon and South Tyrone Borough Council",232,96
2509,Ceredigion,232,96
2510,Worcestershire,232,96
2511,Dundee,232,96
2512,"London Borough of Croydon",232,96
2513,"North Down Borough Council",232,96
2514,"City of Plymouth",232,96
2515,"Larne Borough Council",232,96
2516,Leicestershire,232,96
2517,Calderdale,232,96
2518,Sefton,232,96
2519,Midlothian,232,96
2520,"London Borough of Barnet",232,96
2521,"North Tyneside",232,96
2522,"North Yorkshire",232,96
2523,"Ards and North Down",232,96
2524,Newport,232,96
2525,Castlereagh,232,96
2526,Surrey,232,96
2527,"Redcar and Cleveland",232,96
2528,"City and County of Cardiff",232,96
2529,Bradford,232,96
2530,"Blaenau Gwent County Borough",232,96
2531,"Fermanagh District Council",232,96
2532,"London Borough of Ealing",232,96
2533,Antrim,232,96
2534,"Newry, Mourne and Down",232,96
2535,"North Ayrshire",232,96
2536,Tashkent,236,96
2537,"Namangan Region",236,96
2538,"Fergana Region",236,96
2539,"Xorazm Region",236,96
2540,"Andijan Region",236,96
2541,"Bukhara Region",236,96
2542,"Navoiy Region",236,96
2543,"Qashqadaryo Region",236,96
2544,"Samarqand Region",236,96
2545,"Jizzakh Region",236,96
2546,"Surxondaryo Region",236,96
2547,"Sirdaryo Region",236,96
2548,Karakalpakstan,236,96
2549,"Tashkent Region",236,96
2550,"Ariana Governorate",224,96
2551,"Bizerte Governorate",224,96
2552,"Jendouba Governorate",224,96
2553,"Monastir Governorate",224,96
2554,"Tunis Governorate",224,96
2555,"Manouba Governorate",224,96
2556,"Gafsa Governorate",224,96
2557,"Sfax Governorate",224,96
2558,"Gabès Governorate",224,96
2559,"Tataouine Governorate",224,96
2560,"Medenine Governorate",224,96
2561,"Kef Governorate",224,96
2562,"Kebili Governorate",224,96
2563,"Siliana Governorate",224,96
2564,"Kairouan Governorate",224,96
2565,"Zaghouan Governorate",224,96
2566,"Ben Arous Governorate",224,96
2567,"Sidi Bouzid Governorate",224,96
2568,"Mahdia Governorate",224,96
2569,"Tozeur Governorate",224,96
2570,"Kasserine Governorate",224,96
2571,"Sousse Governorate",224,96
2572,Kassrine,224,96
2573,"Ratak Chain",137,96
2574,"Ralik Chain",137,96
2575,"Centrale Region",220,96
2576,Maritime,220,96
2577,"Plateaux Region",220,96
2578,"Savanes Region",220,96
2579,"Kara Region",220,96
2580,"Chuuk State",143,96
2581,"Pohnpei State",143,96
2582,"Yap State",143,96
2583,"Kosrae State",143,96
2584,"Vaavu Atoll",133,96
2585,"Shaviyani Atoll",133,96
2586,"Haa Alif Atoll",133,96
2587,"Alif Alif Atoll",133,96
2588,"North Province",133,96
2589,"North Central Province",133,96
2590,"Dhaalu Atoll",133,96
2591,"Thaa Atoll",133,96
2592,"Noonu Atoll",133,96
2593,"Upper South Province",133,96
2594,"Addu Atoll",133,96
2595,"Gnaviyani Atoll",133,96
2596,"Kaafu Atoll",133,96
2597,"Haa Dhaalu Atoll",133,96
2598,"Gaafu Alif Atoll",133,96
2599,"Faafu Atoll",133,96
2600,"Alif Dhaal Atoll",133,96
2601,"Laamu Atoll",133,96
2602,"Raa Atoll",133,96
2603,"Gaafu Dhaalu Atoll",133,96
2604,"Central Province",133,96
2605,"South Province",133,96
2606,"South Central Province",133,96
2607,"Lhaviyani Atoll",133,96
2608,"Meemu Atoll",133,96
2609,Malé,133,96
2610,Utrecht,156,96
2611,Gelderland,156,96
2612,"North Holland",156,96
2613,Drenthe,156,96
2614,"South Holland",156,96
2615,Limburg,156,96
2616,"Sint Eustatius",156,96
2617,Groningen,156,96
2618,Overijssel,156,96
2619,Flevoland,156,96
2620,Zeeland,156,96
2621,Saba,156,96
2622,Friesland,156,96
2623,"North Brabant",156,96
2624,Bonaire,156,96
2625,"Savanes Region",54,96
2626,Agnéby,54,96
2627,"Lagunes District",54,96
2628,Sud-Bandama,54,96
2629,"Montagnes District",54,96
2630,Moyen-Comoé,54,96
2631,"Marahoué Region",54,96
2632,"Lacs District",54,96
2633,Fromager,54,96
2634,Abidjan,54,96
2635,"Bas-Sassandra Region",54,96
2636,"Bafing Region",54,96
2637,"Vallée du Bandama District",54,96
2638,Haut-Sassandra,54,96
2639,"Lagunes region",54,96
2640,"Lacs Region",54,96
2641,"Zanzan Region",54,96
2642,"Denguélé Region",54,96
2643,"Bas-Sassandra District",54,96
2644,"Denguélé District",54,96
2645,"Dix-Huit Montagnes",54,96
2646,Moyen-Cavally,54,96
2647,"Vallée du Bandama Region",54,96
2648,"Sassandra-Marahoué District",54,96
2649,Worodougou,54,96
2650,"Woroba District",54,96
2651,"Gôh-Djiboua District",54,96
2652,Sud-Comoé,54,96
2653,Yamoussoukro,54,96
2654,"Comoé District",54,96
2655,N'zi-Comoé,54,96
2656,"Far North",38,96
2657,Northwest,38,96
2658,Southwest,38,96
2659,South,38,96
2660,Centre,38,96
2661,East,38,96
2662,Littoral,38,96
2663,Adamawa,38,96
2664,West,38,96
2665,North,38,96
2666,Banjul,80,96
2667,"West Coast Division",80,96
2668,"Upper River Division",80,96
2669,"Central River Division",80,96
2670,"Lower River Division",80,96
2671,"North Bank Division",80,96
2672,"Beyla Prefecture",92,96
2673,"Mandiana Prefecture",92,96
2674,"Yomou Prefecture",92,96
2675,"Fria Prefecture",92,96
2676,"Boké Region",92,96
2677,"Labé Region",92,96
2678,"Nzérékoré Prefecture",92,96
2679,"Dabola Prefecture",92,96
2680,"Labé Prefecture",92,96
2681,"Dubréka Prefecture",92,96
2682,"Faranah Prefecture",92,96
2683,"Forécariah Prefecture",92,96
2684,"Nzérékoré Region",92,96
2685,"Gaoual Prefecture",92,96
2686,Conakry,92,96
2687,"Télimélé Prefecture",92,96
2688,"Dinguiraye Prefecture",92,96
2689,"Mamou Prefecture",92,96
2690,"Lélouma Prefecture",92,96
2691,"Kissidougou Prefecture",92,96
2692,"Koubia Prefecture",92,96
2693,"Kindia Prefecture",92,96
2694,"Pita Prefecture",92,96
2695,"Kouroussa Prefecture",92,96
2696,"Tougué Prefecture",92,96
2697,"Kankan Region",92,96
2698,"Mamou Region",92,96
2699,"Boffa Prefecture",92,96
2700,"Mali Prefecture",92,96
2701,"Kindia Region",92,96
2702,"Macenta Prefecture",92,96
2703,"Koundara Prefecture",92,96
2704,"Kankan Prefecture",92,96
2705,"Coyah Prefecture",92,96
2706,"Dalaba Prefecture",92,96
2707,"Siguiri Prefecture",92,96
2708,"Lola Prefecture",92,96
2709,"Boké Prefecture",92,96
2710,"Kérouané Prefecture",92,96
2711,"Guéckédou Prefecture",92,96
2712,"Tombali Region",93,96
2713,"Cacheu Region",93,96
2714,"Biombo Region",93,96
2715,"Quinara Region",93,96
2716,"Sul Province",93,96
2717,"Norte Province",93,96
2718,"Oio Region",93,96
2719,"Gabú Region",93,96
2720,Bafatá,93,96
2721,"Leste Province",93,96
2722,"Bolama Region",93,96
2723,"Woleu-Ntem Province",79,96
2724,"Ogooué-Ivindo Province",79,96
2725,"Nyanga Province",79,96
2726,"Haut-Ogooué Province",79,96
2727,"Estuaire Province",79,96
2728,"Ogooué-Maritime Province",79,96
2729,"Ogooué-Lolo Province",79,96
2730,"Moyen-Ogooué Province",79,96
2731,"Ngounié Province",79,96
2732,"Tshuapa District",51,96
2733,"Tanganyika Province",51,96
2734,Haut-Uele,51,96
2735,Kasaï-Oriental,51,96
2736,"Orientale Province",51,96
2737,Kasaï-Occidental,51,96
2738,"South Kivu",51,96
2739,"Nord-Ubangi District",51,96
2740,"Kwango District",51,96
2741,Kinshasa,51,96
2742,"Katanga Province",51,96
2743,"Sankuru District",51,96
2744,Équateur,51,96
2745,Maniema,51,96
2746,"Bas-Congo province",51,96
2747,"Lomami Province",51,96
2748,Sud-Ubangi,51,96
2749,"North Kivu",51,96
2750,"Haut-Katanga Province",51,96
2751,"Ituri Interim Administration",51,96
2752,"Mongala District",51,96
2753,Bas-Uele,51,96
2754,"Bandundu Province",51,96
2755,"Mai-Ndombe Province",51,96
2756,"Tshopo District",51,96
2757,"Kasaï District",51,96
2758,"Haut-Lomami District",51,96
2759,"Kwilu District",51,96
2760,Cuyuni-Mazaruni,94,96
2761,Potaro-Siparuni,94,96
2762,Mahaica-Berbice,94,96
2763,"Upper Demerara-Berbice",94,96
2764,Barima-Waini,94,96
2765,Pomeroon-Supenaam,94,96
2766,"East Berbice-Corentyne",94,96
2767,Demerara-Mahaica,94,96
